Date,Hour,TPA TPA A,TPA TPA C,TPA TPA E,TPA TPA F
2021-08-16,10:00:00,466.0,490.0,467.0,499.0
2021-08-16,11:00:00,299.0,304.0,476.0,266.0
2021-08-16,12:00:00,499.0,350.0,555.0,409.0
2021-08-16,13:00:00,372.0,200.0,432.0,295.0
2021-08-16,14:00:00,359.0,330.0,325.0,314.0
2021-08-16,15:00:00,432.0,498.0,131.0,266.0
2021-08-16,16:00:00,364.0,582.0,288.0,220.0
2021-08-16,17:00:00,260.0,281.0,215.0,109.0
2021-08-16,18:00:00,372.0,307.0,242.0,113.0
2021-08-16,19:00:00,188.0,133.0,120.0,93.0
2021-08-16,20:00:00,40.0,111.0,41.0,
2021-08-16,21:00:00,,62.0,31.0,
2021-08-17,04:00:00,222.0,242.0,262.0,284.0
2021-08-17,05:00:00,405.0,627.0,310.0,233.0
2021-08-17,06:00:00,490.0,292.0,623.0,284.0
2021-08-17,07:00:00,187.0,219.0,340.0,261.0
2021-08-17,08:00:00,318.0,626.0,283.0,123.0
2021-08-17,09:00:00,272.0,457.0,467.0,190.0
2021-08-17,10:00:00,429.0,515.0,455.0,351.0
2021-08-17,11:00:00,409.0,246.0,478.0,231.0
2021-08-17,12:00:00,383.0,264.0,452.0,286.0
2021-08-17,13:00:00,300.0,261.0,289.0,410.0
2021-08-17,14:00:00,238.0,326.0,241.0,213.0
2021-08-17,15:00:00,334.0,409.0,225.0,259.0
2021-08-17,16:00:00,262.0,365.0,278.0,279.0
2021-08-17,17:00:00,284.0,345.0,195.0,65.0
2021-08-17,18:00:00,286.0,171.0,128.0,16.0
2021-08-17,19:00:00,152.0,53.0,141.0,25.0
2021-08-17,20:00:00,50.0,43.0,27.0,
2021-08-17,21:00:00,,,51.0,
2021-08-17,22:00:00,,,12.0,
2021-08-18,04:00:00,190.0,254.0,257.0,177.0
2021-08-18,05:00:00,457.0,524.0,527.0,258.0
2021-08-18,06:00:00,402.0,356.0,587.0,330.0
2021-08-18,07:00:00,248.0,161.0,368.0,335.0
2021-08-18,08:00:00,353.0,537.0,258.0,111.0
2021-08-18,09:00:00,421.0,566.0,444.0,201.0
2021-08-18,10:00:00,286.0,546.0,460.0,317.0
2021-08-18,11:00:00,256.0,235.0,577.0,229.0
2021-08-18,12:00:00,362.0,174.0,428.0,298.0
2021-08-18,13:00:00,305.0,280.0,289.0,411.0
2021-08-18,14:00:00,332.0,267.0,259.0,212.0
2021-08-18,15:00:00,469.0,490.0,156.0,203.0
2021-08-18,16:00:00,337.0,350.0,239.0,231.0
2021-08-18,17:00:00,247.0,412.0,254.0,179.0
2021-08-18,18:00:00,270.0,243.0,191.0,84.0
2021-08-18,19:00:00,153.0,70.0,91.0,6.0
2021-08-18,20:00:00,48.0,46.0,60.0,
2021-08-18,21:00:00,,9.0,65.0,
2021-08-19,04:00:00,240.0,357.0,232.0,330.0
2021-08-19,05:00:00,496.0,887.0,600.0,214.0
2021-08-19,06:00:00,602.0,310.0,749.0,256.0
2021-08-19,07:00:00,319.0,170.0,258.0,333.0
2021-08-19,08:00:00,329.0,719.0,225.0,118.0
2021-08-19,09:00:00,422.0,661.0,406.0,184.0
2021-08-19,10:00:00,435.0,436.0,502.0,353.0
2021-08-19,11:00:00,267.0,233.0,432.0,278.0
2021-08-19,12:00:00,579.0,315.0,490.0,324.0
2021-08-19,13:00:00,390.0,258.0,378.0,323.0
2021-08-19,14:00:00,258.0,376.0,299.0,156.0
2021-08-19,15:00:00,392.0,518.0,207.0,265.0
2021-08-19,16:00:00,287.0,319.0,330.0,380.0
2021-08-19,17:00:00,403.0,368.0,334.0,135.0
2021-08-19,18:00:00,378.0,253.0,327.0,125.0
2021-08-19,19:00:00,131.0,206.0,165.0,32.0
2021-08-19,20:00:00,80.0,109.0,69.0,27.0
2021-08-19,21:00:00,,30.0,92.0,
2021-08-19,22:00:00,,27.0,,
2021-08-20,04:00:00,149.0,465.0,329.0,309.0
2021-08-20,05:00:00,448.0,813.0,610.0,302.0
2021-08-20,06:00:00,1129.0,383.0,840.0,372.0
2021-08-20,07:00:00,319.0,172.0,378.0,357.0
2021-08-20,08:00:00,302.0,617.0,377.0,177.0
2021-08-20,09:00:00,408.0,569.0,303.0,219.0
2021-08-20,10:00:00,352.0,595.0,544.0,444.0
2021-08-20,11:00:00,376.0,379.0,521.0,353.0
2021-08-20,12:00:00,553.0,300.0,614.0,356.0
2021-08-20,13:00:00,445.0,268.0,372.0,446.0
2021-08-20,14:00:00,304.0,324.0,254.0,237.0
2021-08-20,15:00:00,557.0,515.0,309.0,206.0
2021-08-20,16:00:00,396.0,313.0,302.0,358.0
2021-08-20,17:00:00,396.0,236.0,289.0,152.0
2021-08-20,18:00:00,378.0,273.0,250.0,121.0
2021-08-20,19:00:00,201.0,209.0,139.0,57.0
2021-08-20,20:00:00,73.0,108.0,67.0,31.0
2021-08-20,21:00:00,63.0,9.0,89.0,
2021-08-20,22:00:00,,,19.0,
2021-08-21,04:00:00,224.0,392.0,328.0,337.0
2021-08-21,05:00:00,559.0,440.0,593.0,364.0
2021-08-21,06:00:00,571.0,461.0,783.0,245.0
2021-08-21,07:00:00,374.0,977.0,488.0,304.0
2021-08-21,08:00:00,439.0,916.0,298.0,161.0
2021-08-21,09:00:00,446.0,490.0,406.0,176.0
2021-08-21,10:00:00,310.0,617.0,478.0,470.0
2021-08-21,11:00:00,340.0,469.0,586.0,277.0
2021-08-21,12:00:00,433.0,552.0,601.0,363.0
2021-08-21,13:00:00,273.0,524.0,298.0,295.0
2021-08-21,14:00:00,279.0,544.0,326.0,290.0
2021-08-21,15:00:00,408.0,409.0,144.0,360.0
2021-08-21,16:00:00,207.0,482.0,378.0,274.0
2021-08-21,17:00:00,256.0,555.0,194.0,49.0
2021-08-21,18:00:00,287.0,274.0,198.0,1.0
2021-08-21,19:00:00,152.0,264.0,63.0,
2021-08-21,20:00:00,26.0,152.0,38.0,
2021-08-21,21:00:00,,29.0,27.0,
2021-08-22,04:00:00,255.0,220.0,293.0,324.0
2021-08-22,05:00:00,538.0,623.0,685.0,337.0
2021-08-22,06:00:00,549.0,522.0,540.0,296.0
2021-08-22,07:00:00,291.0,361.0,266.0,279.0
2021-08-22,08:00:00,291.0,610.0,279.0,197.0
2021-08-22,09:00:00,243.0,444.0,461.0,240.0
2021-08-22,10:00:00,258.0,406.0,472.0,495.0
2021-08-22,11:00:00,259.0,552.0,624.0,330.0
2021-08-22,12:00:00,462.0,392.0,712.0,496.0
2021-08-22,13:00:00,206.0,553.0,320.0,373.0
2021-08-22,14:00:00,111.0,466.0,280.0,302.0
2021-08-22,15:00:00,306.0,612.0,273.0,307.0
2021-08-22,16:00:00,440.0,521.0,370.0,403.0
2021-08-22,17:00:00,319.0,598.0,289.0,175.0
2021-08-22,18:00:00,507.0,309.0,285.0,182.0
2021-08-22,19:00:00,144.0,360.0,360.0,58.0
2021-08-22,20:00:00,121.0,146.0,187.0,32.0
2021-08-22,21:00:00,67.0,85.0,84.0,
2021-08-22,22:00:00,,19.0,,
2021-08-23,04:00:00,273.0,376.0,313.0,330.0
2021-08-23,05:00:00,539.0,696.0,702.0,309.0
2021-08-23,06:00:00,698.0,413.0,808.0,302.0
2021-08-23,07:00:00,284.0,203.0,400.0,281.0
2021-08-23,08:00:00,358.0,652.0,266.0,135.0
2021-08-23,09:00:00,412.0,743.0,456.0,199.0
2021-08-23,10:00:00,413.0,370.0,459.0,421.0
2021-08-23,11:00:00,314.0,344.0,546.0,284.0
2021-08-23,12:00:00,573.0,276.0,625.0,487.0
2021-08-23,13:00:00,382.0,332.0,449.0,369.0
2021-08-23,14:00:00,307.0,280.0,290.0,181.0
2021-08-23,15:00:00,511.0,537.0,315.0,299.0
2021-08-23,16:00:00,293.0,354.0,233.0,247.0
2021-08-23,17:00:00,331.0,278.0,126.0,59.0
2021-08-23,18:00:00,269.0,264.0,184.0,10.0
2021-08-23,19:00:00,178.0,175.0,148.0,23.0
2021-08-23,20:00:00,42.0,98.0,93.0,24.0
2021-08-23,21:00:00,66.0,48.0,37.0,5.0
2021-08-23,22:00:00,,38.0,,
2021-08-23,23:00:00,,16.0,,
2021-08-24,04:00:00,202.0,228.0,240.0,254.0
2021-08-24,05:00:00,418.0,452.0,474.0,208.0
2021-08-24,06:00:00,547.0,222.0,691.0,302.0
2021-08-24,07:00:00,162.0,205.0,369.0,267.0
2021-08-24,08:00:00,265.0,526.0,206.0,72.0
2021-08-24,09:00:00,450.0,461.0,356.0,170.0
2021-08-24,10:00:00,291.0,430.0,489.0,376.0
2021-08-24,11:00:00,263.0,271.0,503.0,226.0
2021-08-24,12:00:00,555.0,205.0,410.0,321.0
2021-08-24,13:00:00,322.0,250.0,287.0,275.0
2021-08-24,14:00:00,250.0,245.0,262.0,226.0
2021-08-24,15:00:00,251.0,393.0,131.0,262.0
2021-08-24,16:00:00,167.0,316.0,249.0,277.0
2021-08-24,17:00:00,336.0,369.0,181.0,49.0
2021-08-24,18:00:00,361.0,211.0,199.0,10.0
2021-08-24,19:00:00,133.0,35.0,81.0,31.0
2021-08-24,20:00:00,54.0,50.0,28.0,10.0
2021-08-24,21:00:00,16.0,4.0,42.0,
2021-08-24,22:00:00,8.0,,,
2021-08-24,23:00:00,3.0,,,
2021-08-25,04:00:00,209.0,230.0,218.0,175.0
2021-08-25,05:00:00,337.0,405.0,583.0,243.0
2021-08-25,06:00:00,566.0,293.0,703.0,364.0
2021-08-25,07:00:00,234.0,186.0,302.0,195.0
2021-08-25,08:00:00,423.0,525.0,151.0,121.0
2021-08-25,09:00:00,383.0,529.0,400.0,209.0
2021-08-25,10:00:00,326.0,472.0,522.0,361.0
2021-08-25,11:00:00,213.0,270.0,569.0,221.0
2021-08-25,12:00:00,443.0,125.0,460.0,315.0
2021-08-25,13:00:00,278.0,270.0,285.0,437.0
2021-08-25,14:00:00,405.0,206.0,233.0,193.0
2021-08-25,15:00:00,337.0,444.0,164.0,170.0
2021-08-25,16:00:00,274.0,343.0,240.0,244.0
2021-08-25,17:00:00,288.0,263.0,263.0,110.0
2021-08-25,18:00:00,353.0,192.0,259.0,62.0
2021-08-25,19:00:00,155.0,57.0,105.0,24.0
2021-08-25,20:00:00,45.0,90.0,71.0,
2021-08-25,21:00:00,27.0,13.0,60.0,
2021-08-25,22:00:00,,,4.0,
2021-08-26,03:00:00,,302.0,,
2021-08-26,04:00:00,286.0,757.0,196.0,326.0
2021-08-26,05:00:00,522.0,498.0,689.0,284.0
2021-08-26,06:00:00,521.0,188.0,757.0,267.0
2021-08-26,07:00:00,260.0,588.0,288.0,231.0
2021-08-26,08:00:00,315.0,629.0,212.0,144.0
2021-08-26,09:00:00,365.0,433.0,414.0,168.0
2021-08-26,10:00:00,354.0,261.0,526.0,512.0
2021-08-26,11:00:00,303.0,68.0,524.0,268.0
2021-08-26,12:00:00,518.0,292.0,550.0,322.0
2021-08-26,13:00:00,362.0,243.0,299.0,336.0
2021-08-26,14:00:00,249.0,440.0,277.0,278.0
2021-08-26,15:00:00,317.0,455.0,224.0,315.0
2021-08-26,16:00:00,338.0,306.0,346.0,163.0
2021-08-26,17:00:00,413.0,279.0,348.0,139.0
2021-08-26,18:00:00,459.0,266.0,279.0,135.0
2021-08-26,19:00:00,154.0,108.0,194.0,87.0
2021-08-26,20:00:00,70.0,96.0,48.0,24.0
2021-08-26,21:00:00,32.0,57.0,85.0,
2021-08-26,22:00:00,,13.0,,
2021-08-27,04:00:00,244.0,328.0,258.0,336.0
2021-08-27,05:00:00,442.0,876.0,585.0,280.0
2021-08-27,06:00:00,804.0,466.0,767.0,372.0
2021-08-27,07:00:00,312.0,187.0,364.0,342.0
2021-08-27,08:00:00,372.0,530.0,316.0,158.0
2021-08-27,09:00:00,390.0,683.0,444.0,201.0
2021-08-27,10:00:00,479.0,507.0,501.0,349.0
2021-08-27,11:00:00,231.0,291.0,543.0,330.0
2021-08-27,12:00:00,543.0,223.0,493.0,438.0
2021-08-27,13:00:00,359.0,262.0,252.0,410.0
2021-08-27,14:00:00,304.0,289.0,362.0,162.0
2021-08-27,15:00:00,434.0,528.0,430.0,231.0
2021-08-27,16:00:00,367.0,278.0,245.0,289.0
2021-08-27,17:00:00,394.0,217.0,283.0,72.0
2021-08-27,18:00:00,311.0,342.0,283.0,76.0
2021-08-27,19:00:00,230.0,205.0,190.0,43.0
2021-08-27,20:00:00,85.0,92.0,14.0,
2021-08-27,21:00:00,67.0,28.0,64.0,
2021-08-27,22:00:00,26.0,5.0,,
2021-08-27,23:00:00,,7.0,,
2021-08-28,04:00:00,225.0,278.0,257.0,285.0
2021-08-28,05:00:00,487.0,380.0,608.0,246.0
2021-08-28,06:00:00,514.0,375.0,669.0,295.0
2021-08-28,07:00:00,313.0,873.0,520.0,282.0
2021-08-28,08:00:00,475.0,714.0,238.0,148.0
2021-08-28,09:00:00,491.0,476.0,430.0,190.0
2021-08-28,10:00:00,281.0,502.0,431.0,371.0
2021-08-28,11:00:00,283.0,536.0,445.0,301.0
2021-08-28,12:00:00,370.0,549.0,475.0,383.0
2021-08-28,13:00:00,232.0,413.0,287.0,283.0
2021-08-28,14:00:00,305.0,462.0,224.0,199.0
2021-08-28,15:00:00,384.0,465.0,235.0,243.0
2021-08-28,16:00:00,168.0,406.0,275.0,260.0
2021-08-28,17:00:00,252.0,314.0,271.0,102.0
2021-08-28,18:00:00,249.0,266.0,137.0,33.0
2021-08-28,19:00:00,103.0,161.0,97.0,
2021-08-28,20:00:00,54.0,99.0,22.0,
2021-08-28,21:00:00,28.0,14.0,36.0,
2021-08-28,22:00:00,27.0,0.0,0.0,
2021-08-29,04:00:00,291.0,112.0,335.0,290.0
2021-08-29,05:00:00,488.0,557.0,795.0,274.0
2021-08-29,06:00:00,442.0,498.0,819.0,256.0
2021-08-29,07:00:00,320.0,349.0,270.0,266.0
2021-08-29,08:00:00,530.0,698.0,288.0,138.0
2021-08-29,09:00:00,337.0,592.0,467.0,176.0
2021-08-29,10:00:00,351.0,448.0,445.0,565.0
2021-08-29,11:00:00,285.0,431.0,587.0,266.0
2021-08-29,12:00:00,631.0,531.0,627.0,483.0
2021-08-29,13:00:00,317.0,408.0,460.0,444.0
2021-08-29,14:00:00,274.0,523.0,269.0,239.0
2021-08-29,15:00:00,470.0,643.0,195.0,293.0
2021-08-29,16:00:00,311.0,464.0,283.0,472.0
2021-08-29,17:00:00,360.0,323.0,286.0,113.0
2021-08-29,18:00:00,532.0,427.0,357.0,145.0
2021-08-29,19:00:00,167.0,357.0,230.0,56.0
2021-08-29,20:00:00,119.0,211.0,109.0,
2021-08-29,21:00:00,80.0,67.0,106.0,
2021-08-29,22:00:00,,12.0,,
2021-08-29,23:00:00,,0.0,,
2021-08-30,04:00:00,192.0,293.0,255.0,282.0
2021-08-30,05:00:00,411.0,601.0,647.0,268.0
2021-08-30,06:00:00,577.0,288.0,721.0,301.0
2021-08-30,07:00:00,285.0,163.0,363.0,266.0
2021-08-30,08:00:00,294.0,513.0,295.0,130.0
2021-08-30,09:00:00,379.0,615.0,464.0,201.0
2021-08-30,10:00:00,318.0,408.0,463.0,316.0
2021-08-30,11:00:00,357.0,279.0,437.0,221.0
2021-08-30,12:00:00,385.0,293.0,538.0,527.0
2021-08-30,13:00:00,376.0,149.0,359.0,264.0
2021-08-30,14:00:00,309.0,285.0,215.0,229.0
2021-08-30,15:00:00,401.0,377.0,182.0,246.0
2021-08-30,16:00:00,315.0,277.0,218.0,253.0
2021-08-30,17:00:00,292.0,271.0,238.0,76.0
2021-08-30,18:00:00,287.0,155.0,213.0,11.0
2021-08-30,19:00:00,287.0,157.0,117.0,12.0
2021-08-30,20:00:00,67.0,55.0,26.0,27.0
2021-08-30,21:00:00,40.0,44.0,27.0,
2021-08-30,22:00:00,,18.0,,
2021-08-31,04:00:00,214.0,154.0,184.0,195.0
2021-08-31,05:00:00,260.0,451.0,397.0,214.0
2021-08-31,06:00:00,443.0,216.0,638.0,292.0
2021-08-31,07:00:00,226.0,153.0,290.0,231.0
2021-08-31,08:00:00,337.0,452.0,228.0,118.0
2021-08-31,09:00:00,417.0,572.0,321.0,191.0
2021-08-31,10:00:00,295.0,397.0,372.0,388.0
2021-08-31,11:00:00,199.0,205.0,450.0,164.0
2021-08-31,12:00:00,358.0,186.0,387.0,362.0
2021-08-31,13:00:00,391.0,268.0,272.0,301.0
2021-08-31,14:00:00,202.0,158.0,221.0,177.0
2021-08-31,15:00:00,216.0,388.0,171.0,266.0
2021-08-31,16:00:00,249.0,270.0,229.0,235.0
2021-08-31,17:00:00,335.0,334.0,221.0,40.0
2021-08-31,18:00:00,249.0,161.0,200.0,6.0
2021-08-31,19:00:00,160.0,32.0,105.0,30.0
2021-08-31,20:00:00,62.0,27.0,92.0,
2021-08-31,21:00:00,36.0,5.0,29.0,
2021-08-31,22:00:00,0.0,,0.0,
2021-09-01,04:00:00,173.0,239.0,193.0,206.0
2021-09-01,05:00:00,432.0,498.0,558.0,265.0
2021-09-01,06:00:00,466.0,365.0,514.0,246.0
2021-09-01,07:00:00,264.0,149.0,283.0,201.0
2021-09-01,08:00:00,283.0,379.0,214.0,205.0
2021-09-01,09:00:00,351.0,551.0,484.0,212.0
2021-09-01,10:00:00,286.0,393.0,538.0,296.0
2021-09-01,11:00:00,203.0,195.0,523.0,219.0
2021-09-01,12:00:00,357.0,169.0,409.0,336.0
2021-09-01,13:00:00,244.0,238.0,268.0,286.0
2021-09-01,14:00:00,298.0,191.0,234.0,232.0
2021-09-01,15:00:00,267.0,276.0,134.0,291.0
2021-09-01,16:00:00,301.0,344.0,314.0,251.0
2021-09-01,17:00:00,348.0,383.0,206.0,81.0
2021-09-01,18:00:00,277.0,277.0,232.0,91.0
2021-09-01,19:00:00,201.0,50.0,155.0,8.0
2021-09-01,20:00:00,52.0,50.0,77.0,3.0
2021-09-01,21:00:00,,,84.0,
2021-09-01,22:00:00,,,10.0,
2021-09-02,04:00:00,278.0,316.0,256.0,399.0
2021-09-02,05:00:00,463.0,944.0,495.0,429.0
2021-09-02,06:00:00,554.0,375.0,595.0,386.0
2021-09-02,07:00:00,343.0,191.0,297.0,286.0
2021-09-02,08:00:00,329.0,598.0,354.0,126.0
2021-09-02,09:00:00,305.0,737.0,324.0,308.0
2021-09-02,10:00:00,278.0,524.0,341.0,520.0
2021-09-02,11:00:00,246.0,285.0,569.0,341.0
2021-09-02,12:00:00,533.0,260.0,623.0,401.0
2021-09-02,13:00:00,339.0,310.0,395.0,359.0
2021-09-02,14:00:00,303.0,326.0,268.0,316.0
2021-09-02,15:00:00,406.0,467.0,279.0,282.0
2021-09-02,16:00:00,468.0,431.0,382.0,332.0
2021-09-02,17:00:00,425.0,484.0,360.0,155.0
2021-09-02,18:00:00,429.0,385.0,423.0,212.0
2021-09-02,19:00:00,233.0,285.0,217.0,72.0
2021-09-02,20:00:00,117.0,93.0,97.0,34.0
2021-09-02,21:00:00,99.0,23.0,99.0,
2021-09-02,22:00:00,26.0,2.0,,
2021-09-03,04:00:00,328.0,326.0,224.0,424.0
2021-09-03,05:00:00,417.0,1105.0,601.0,382.0
2021-09-03,06:00:00,882.0,464.0,761.0,302.0
2021-09-03,07:00:00,322.0,219.0,453.0,312.0
2021-09-03,08:00:00,412.0,755.0,281.0,199.0
2021-09-03,09:00:00,385.0,665.0,396.0,223.0
2021-09-03,10:00:00,305.0,467.0,591.0,508.0
2021-09-03,11:00:00,268.0,379.0,576.0,387.0
2021-09-03,12:00:00,614.0,333.0,582.0,502.0
2021-09-03,13:00:00,410.0,276.0,215.0,513.0
2021-09-03,14:00:00,365.0,360.0,530.0,203.0
2021-09-03,15:00:00,566.0,573.0,347.0,333.0
2021-09-03,16:00:00,540.0,357.0,366.0,516.0
2021-09-03,17:00:00,360.0,421.0,264.0,230.0
2021-09-03,18:00:00,428.0,349.0,264.0,147.0
2021-09-03,19:00:00,200.0,430.0,234.0,86.0
2021-09-03,20:00:00,94.0,160.0,119.0,54.0
2021-09-03,21:00:00,48.0,20.0,99.0,
2021-09-03,22:00:00,,23.0,,
2021-09-03,23:00:00,,23.0,,
2021-09-04,00:00:00,,17.0,,
2021-09-04,04:00:00,313.0,272.0,313.0,435.0
2021-09-04,05:00:00,627.0,658.0,665.0,328.0
2021-09-04,06:00:00,737.0,331.0,934.0,335.0
2021-09-04,07:00:00,515.0,882.0,385.0,309.0
2021-09-04,08:00:00,390.0,772.0,238.0,158.0
2021-09-04,09:00:00,546.0,462.0,416.0,194.0
2021-09-04,10:00:00,302.0,338.0,408.0,405.0
2021-09-04,11:00:00,265.0,350.0,446.0,204.0
2021-09-04,12:00:00,426.0,599.0,459.0,305.0
2021-09-04,13:00:00,161.0,416.0,368.0,246.0
2021-09-04,14:00:00,188.0,326.0,102.0,178.0
2021-09-04,15:00:00,348.0,410.0,126.0,196.0
2021-09-04,16:00:00,221.0,297.0,152.0,102.0
2021-09-04,17:00:00,203.0,276.0,168.0,20.0
2021-09-04,18:00:00,149.0,236.0,164.0,4.0
2021-09-04,19:00:00,81.0,104.0,77.0,
2021-09-04,20:00:00,35.0,116.0,43.0,
2021-09-04,21:00:00,52.0,2.0,33.0,
2021-09-04,22:00:00,,3.0,2.0,
2021-09-05,04:00:00,263.0,133.0,222.0,65.0
2021-09-05,05:00:00,500.0,389.0,675.0,206.0
2021-09-05,06:00:00,436.0,310.0,584.0,230.0
2021-09-05,07:00:00,187.0,254.0,198.0,295.0
2021-09-05,08:00:00,306.0,623.0,237.0,133.0
2021-09-05,09:00:00,395.0,326.0,362.0,143.0
2021-09-05,10:00:00,336.0,439.0,398.0,233.0
2021-09-05,11:00:00,269.0,312.0,489.0,271.0
2021-09-05,12:00:00,496.0,449.0,657.0,480.0
2021-09-05,13:00:00,429.0,229.0,466.0,396.0
2021-09-05,14:00:00,239.0,489.0,182.0,249.0
2021-09-05,15:00:00,403.0,583.0,133.0,264.0
2021-09-05,16:00:00,287.0,275.0,292.0,320.0
2021-09-05,17:00:00,316.0,279.0,241.0,58.0
2021-09-05,18:00:00,426.0,393.0,224.0,3.0
2021-09-05,19:00:00,227.0,237.0,131.0,43.0
2021-09-05,20:00:00,33.0,132.0,90.0,6.0
2021-09-05,21:00:00,,21.0,68.0,
2021-09-05,22:00:00,,6.0,,
2021-09-05,23:00:00,,0.0,,
2021-09-06,04:00:00,278.0,380.0,252.0,241.0
2021-09-06,05:00:00,602.0,833.0,550.0,253.0
2021-09-06,06:00:00,761.0,482.0,716.0,337.0
2021-09-06,07:00:00,282.0,209.0,387.0,220.0
2021-09-06,08:00:00,471.0,728.0,359.0,63.0
2021-09-06,09:00:00,408.0,616.0,442.0,185.0
2021-09-06,10:00:00,422.0,733.0,458.0,596.0
2021-09-06,11:00:00,399.0,504.0,624.0,265.0
2021-09-06,12:00:00,806.0,292.0,751.0,470.0
2021-09-06,13:00:00,316.0,249.0,593.0,465.0
2021-09-06,14:00:00,402.0,281.0,301.0,340.0
2021-09-06,15:00:00,647.0,624.0,210.0,374.0
2021-09-06,16:00:00,549.0,439.0,330.0,276.0
2021-09-06,17:00:00,423.0,433.0,217.0,102.0
2021-09-06,18:00:00,460.0,389.0,248.0,10.0
2021-09-06,19:00:00,151.0,609.0,184.0,76.0
2021-09-06,20:00:00,103.0,188.0,61.0,41.0
2021-09-06,21:00:00,,62.0,41.0,
2021-09-06,22:00:00,,44.0,,
2021-09-06,23:00:00,,2.0,,
2021-09-07,04:00:00,288.0,118.0,280.0,400.0
2021-09-07,05:00:00,545.0,683.0,509.0,408.0
2021-09-07,06:00:00,624.0,802.0,795.0,388.0
2021-09-07,07:00:00,320.0,167.0,450.0,323.0
2021-09-07,08:00:00,500.0,273.0,294.0,125.0
2021-09-07,09:00:00,576.0,595.0,363.0,271.0
2021-09-07,10:00:00,374.0,778.0,430.0,449.0
2021-09-07,11:00:00,354.0,385.0,565.0,312.0
2021-09-07,12:00:00,562.0,158.0,502.0,545.0
2021-09-07,13:00:00,521.0,122.0,324.0,462.0
2021-09-07,14:00:00,185.0,253.0,254.0,376.0
2021-09-07,15:00:00,362.0,337.0,182.0,292.0
2021-09-07,16:00:00,441.0,526.0,253.0,354.0
2021-09-07,17:00:00,446.0,511.0,291.0,89.0
2021-09-07,18:00:00,398.0,229.0,197.0,3.0
2021-09-07,19:00:00,121.0,46.0,125.0,32.0
2021-09-07,20:00:00,109.0,18.0,53.0,21.0
2021-09-07,21:00:00,53.0,14.0,36.0,
2021-09-07,22:00:00,,10.0,,
2021-09-08,04:00:00,183.0,111.0,186.0,299.0
2021-09-08,05:00:00,470.0,572.0,444.0,277.0
2021-09-08,06:00:00,475.0,675.0,714.0,268.0
2021-09-08,07:00:00,294.0,153.0,347.0,264.0
2021-09-08,08:00:00,303.0,239.0,202.0,82.0
2021-09-08,09:00:00,451.0,518.0,374.0,95.0
2021-09-08,10:00:00,302.0,663.0,409.0,278.0
2021-09-08,11:00:00,427.0,447.0,445.0,240.0
2021-09-08,12:00:00,333.0,152.0,657.0,463.0
2021-09-08,13:00:00,198.0,87.0,256.0,365.0
2021-09-08,14:00:00,272.0,255.0,185.0,239.0
2021-09-08,15:00:00,521.0,201.0,135.0,192.0
2021-09-08,16:00:00,342.0,437.0,178.0,228.0
2021-09-08,17:00:00,328.0,370.0,209.0,102.0
2021-09-08,18:00:00,259.0,200.0,167.0,68.0
2021-09-08,19:00:00,122.0,12.0,117.0,35.0
2021-09-08,20:00:00,26.0,,77.0,
2021-09-08,21:00:00,,,86.0,
2021-09-08,22:00:00,,,17.0,
2021-09-09,04:00:00,210.0,162.0,311.0,275.0
2021-09-09,05:00:00,563.0,704.0,499.0,341.0
2021-09-09,06:00:00,646.0,740.0,870.0,245.0
2021-09-09,07:00:00,289.0,494.0,151.0,310.0
2021-09-09,08:00:00,299.0,478.0,247.0,122.0
2021-09-09,09:00:00,492.0,437.0,377.0,150.0
2021-09-09,10:00:00,271.0,243.0,507.0,488.0
2021-09-09,11:00:00,325.0,386.0,416.0,230.0
2021-09-09,12:00:00,419.0,446.0,451.0,413.0
2021-09-09,13:00:00,264.0,241.0,546.0,404.0
2021-09-09,14:00:00,281.0,223.0,122.0,230.0
2021-09-09,15:00:00,456.0,255.0,199.0,158.0
2021-09-09,16:00:00,435.0,283.0,282.0,226.0
2021-09-09,17:00:00,354.0,416.0,222.0,161.0
2021-09-09,18:00:00,171.0,287.0,158.0,142.0
2021-09-09,19:00:00,141.0,161.0,120.0,40.0
2021-09-09,20:00:00,15.0,36.0,26.0,
2021-09-09,21:00:00,,,80.0,
2021-09-09,22:00:00,,,44.0,
2021-09-10,04:00:00,208.0,177.0,340.0,384.0
2021-09-10,05:00:00,719.0,814.0,584.0,425.0
2021-09-10,06:00:00,716.0,909.0,936.0,381.0
2021-09-10,07:00:00,472.0,688.0,373.0,288.0
2021-09-10,08:00:00,447.0,609.0,260.0,196.0
2021-09-10,09:00:00,522.0,482.0,351.0,231.0
2021-09-10,10:00:00,277.0,245.0,552.0,573.0
2021-09-10,11:00:00,320.0,484.0,776.0,369.0
2021-09-10,12:00:00,620.0,528.0,569.0,630.0
2021-09-10,13:00:00,303.0,368.0,375.0,461.0
2021-09-10,14:00:00,364.0,224.0,619.0,380.0
2021-09-10,15:00:00,532.0,334.0,128.0,224.0
2021-09-10,16:00:00,412.0,419.0,233.0,308.0
2021-09-10,17:00:00,506.0,496.0,267.0,225.0
2021-09-10,18:00:00,442.0,352.0,217.0,164.0
2021-09-10,19:00:00,219.0,162.0,145.0,88.0
2021-09-10,20:00:00,,48.0,59.0,
2021-09-10,21:00:00,,7.0,75.0,
2021-09-10,22:00:00,,,19.0,
2021-09-11,04:00:00,214.0,160.0,287.0,374.0
2021-09-11,05:00:00,469.0,503.0,416.0,379.0
