Date,Hour,HGR HGR
2022-10-07,08:00:00,97
2022-10-07,09:00:00,0
2022-10-10,06:00:00,0
2022-10-10,07:00:00,147
2022-10-10,08:00:00,72
2022-10-14,06:00:00,9
2022-10-14,07:00:00,76
2022-10-14,08:00:00,56
2022-10-17,06:00:00,25
2022-10-17,07:00:00,120
2022-10-17,08:00:00,57
2022-10-21,07:00:00,100
2022-10-21,08:00:00,73
2022-10-24,06:00:00,14
2022-10-24,07:00:00,102
2022-10-24,08:00:00,50
2022-10-28,07:00:00,73
2022-10-28,08:00:00,99
2022-10-31,06:00:00,6
2022-10-31,07:00:00,79
2022-10-31,08:00:00,81
2022-11-04,12:00:00,23
2022-11-04,13:00:00,76
2022-11-04,14:00:00,63
2022-11-07,06:00:00,10
2022-11-07,07:00:00,67
2022-11-07,08:00:00,85
2022-11-11,13:00:00,83
2022-11-11,14:00:00,73
2022-11-14,06:00:00,15
2022-11-14,07:00:00,77
2022-11-14,08:00:00,16
2022-11-18,13:00:00,77
2022-11-18,14:00:00,71
2022-11-18,15:00:00,19
2022-11-19,13:00:00,13
2022-11-19,14:00:00,63
2022-11-19,15:00:00,83
2022-11-21,12:00:00,81
2022-11-21,13:00:00,66
2022-11-22,12:00:00,51
2022-11-22,13:00:00,97
2022-11-22,14:00:00,8
2022-11-23,07:00:00,32
2022-11-23,08:00:00,101
2022-11-23,09:00:00,13
2022-11-26,19:00:00,53
2022-11-26,20:00:00,103
2022-11-26,21:00:00,4
2022-11-27,07:00:00,87
2022-11-27,08:00:00,68
2022-11-28,19:00:00,60
2022-11-28,20:00:00,62
2022-11-28,21:00:00,1
2022-11-28,22:00:00,3
2022-11-28,23:00:00,3
2022-11-29,09:00:00,57
2022-11-29,10:00:00,61
2022-12-01,13:00:00,55
2022-12-01,14:00:00,75
2022-12-01,15:00:00,20
2022-12-02,19:00:00,60
2022-12-02,20:00:00,75
2022-12-02,21:00:00,7
2022-12-04,07:00:00,37
2022-12-04,08:00:00,103
2022-12-05,17:00:00,10
2022-12-05,18:00:00,84
2022-12-05,19:00:00,40
2022-12-05,20:00:00,0
2022-12-08,13:00:00,27
2022-12-08,14:00:00,92
2022-12-08,15:00:00,12
2022-12-09,19:00:00,40
2022-12-09,20:00:00,96
2022-12-09,21:00:00,1
2022-12-11,07:00:00,46
2022-12-11,08:00:00,92
2022-12-12,19:00:00,69
2022-12-12,20:00:00,54
2022-12-12,21:00:00,0
2022-12-16,18:00:00,27
2022-12-16,19:00:00,84
2022-12-16,20:00:00,34
2022-12-17,20:00:00,67
2022-12-17,21:00:00,89
2022-12-19,18:00:00,21
2022-12-19,19:00:00,78
2022-12-19,20:00:00,43
2022-12-20,13:00:00,24
2022-12-20,14:00:00,76
2022-12-20,15:00:00,49
2022-12-22,07:00:00,43
2022-12-22,08:00:00,87
2022-12-22,09:00:00,21
2022-12-22,13:00:00,22
2022-12-22,14:00:00,78
2022-12-22,15:00:00,36
2022-12-24,13:00:00,57
2022-12-24,14:00:00,97
2022-12-24,15:00:00,7
2022-12-26,07:00:00,22
2022-12-26,08:00:00,105
2022-12-26,09:00:00,48
2022-12-27,08:00:00,8
2022-12-27,09:00:00,90
2022-12-27,10:00:00,76
2022-12-29,07:00:00,45
2022-12-29,08:00:00,104
2022-12-29,09:00:00,0
2022-12-29,14:00:00,39
2022-12-29,15:00:00,32
2022-12-29,16:00:00,24
2022-12-29,17:00:00,56
2022-12-29,18:00:00,0
2022-12-31,16:00:00,79
2022-12-31,17:00:00,64
2023-01-02,14:00:00,48
2023-01-02,15:00:00,40
2023-01-02,16:00:00,41
2023-01-02,17:00:00,43
2023-01-02,18:00:00,3
2023-01-03,06:00:00,17
2023-01-03,07:00:00,101
2023-01-03,08:00:00,64
2023-01-05,18:00:00,68
2023-01-05,19:00:00,101
2023-01-06,19:00:00,44
2023-01-06,20:00:00,105
2023-01-06,21:00:00,0
2023-01-08,18:00:00,56
2023-01-08,19:00:00,71
2023-01-08,20:00:00,0
2023-01-09,19:00:00,48
2023-01-09,20:00:00,71
2023-01-09,21:00:00,0
2023-01-12,18:00:00,44
2023-01-12,19:00:00,96
2023-01-12,20:00:00,0
2023-01-13,19:00:00,55
2023-01-13,20:00:00,118
2023-01-13,21:00:00,0
2023-01-15,18:00:00,49
2023-01-15,19:00:00,97
2023-01-16,19:00:00,49
2023-01-16,20:00:00,85
2023-01-19,18:00:00,56
2023-01-19,19:00:00,84
2023-01-19,20:00:00,20
2023-01-20,19:00:00,67
2023-01-20,20:00:00,99
2023-01-20,21:00:00,12
2023-01-22,18:00:00,66
2023-01-22,19:00:00,43
2023-01-22,20:00:00,0
2023-01-23,20:00:00,8
2023-01-23,21:00:00,31
2023-01-23,22:00:00,44
2023-01-23,23:00:00,23
2023-01-26,18:00:00,57
2023-01-26,19:00:00,116
2023-01-26,20:00:00,0
2023-01-27,19:00:00,80
2023-01-27,20:00:00,109
2023-01-27,21:00:00,0
2023-01-29,18:00:00,45
2023-01-29,19:00:00,71
2023-01-30,19:00:00,36
2023-01-30,20:00:00,65
2023-01-30,21:00:00,0
2023-02-02,18:00:00,68
2023-02-02,19:00:00,116
2023-02-02,20:00:00,0
2023-02-03,19:00:00,61
2023-02-03,20:00:00,127
2023-02-03,21:00:00,2
2023-02-05,18:00:00,78
2023-02-05,19:00:00,71
2023-02-06,19:00:00,63
2023-02-06,20:00:00,62
2023-02-06,21:00:00,1
2023-02-09,18:00:00,48
2023-02-09,19:00:00,115
2023-02-09,20:00:00,0
2023-02-10,19:00:00,41
2023-02-10,20:00:00,117
2023-02-10,21:00:00,0
2023-02-12,18:00:00,50
2023-02-12,19:00:00,86
2023-02-12,20:00:00,0
2023-02-13,19:00:00,55
2023-02-13,20:00:00,61
2023-02-13,21:00:00,1
2023-02-16,13:00:00,107
2023-02-16,14:00:00,53
2023-02-16,15:00:00,0
2023-02-17,06:00:00,7
2023-02-17,07:00:00,64
2023-02-17,08:00:00,104
2023-02-17,09:00:00,0
2023-02-19,12:00:00,20
2023-02-19,13:00:00,80
2023-02-19,14:00:00,44
2023-02-20,07:00:00,69
2023-02-20,08:00:00,116
2023-02-20,09:00:00,0
2023-02-23,12:00:00,8
2023-02-23,13:00:00,92
2023-02-23,14:00:00,82
2023-02-23,15:00:00,0
2023-02-24,07:00:00,78
2023-02-24,08:00:00,77
2023-02-24,09:00:00,0
2023-02-26,12:00:00,6
2023-02-26,13:00:00,85
2023-02-26,14:00:00,63
2023-02-27,06:00:00,14
2023-02-27,07:00:00,74
2023-02-27,08:00:00,66
2023-03-02,08:00:00,29
2023-03-02,09:00:00,108
2023-03-02,10:00:00,33
2023-03-03,18:00:00,17
2023-03-03,19:00:00,79
2023-03-03,20:00:00,82
2023-03-03,21:00:00,22
2023-03-05,08:00:00,44
2023-03-05,09:00:00,113
2023-03-05,10:00:00,21
2023-03-06,18:00:00,6
2023-03-06,19:00:00,55
2023-03-06,20:00:00,81
2023-03-06,21:00:00,7
2023-03-09,08:00:00,23
2023-03-09,09:00:00,73
2023-03-09,10:00:00,69
2023-03-10,20:00:00,27
2023-03-10,21:00:00,25
2023-03-10,22:00:00,75
2023-03-10,23:00:00,37
2023-03-12,08:00:00,12
2023-03-12,09:00:00,66
2023-03-12,10:00:00,70
2023-03-13,18:00:00,10
2023-03-13,19:00:00,57
2023-03-13,20:00:00,65
2023-03-13,21:00:00,31
2023-03-16,06:00:00,9
2023-03-16,07:00:00,88
2023-03-16,08:00:00,78
2023-03-17,18:00:00,22
2023-03-17,19:00:00,84
2023-03-17,20:00:00,52
2023-03-19,07:00:00,44
2023-03-19,08:00:00,104
2023-03-20,18:00:00,6
2023-03-20,19:00:00,58
2023-03-20,20:00:00,35
2023-03-23,07:00:00,25
2023-03-23,08:00:00,90
2023-03-23,09:00:00,60
2023-03-24,18:00:00,38
2023-03-24,19:00:00,80
2023-03-24,20:00:00,41
2023-03-26,08:00:00,12
2023-03-26,09:00:00,52
2023-03-26,10:00:00,94
2023-03-26,11:00:00,20
2023-03-26,12:00:00,3
2023-03-27,18:00:00,13
2023-03-27,19:00:00,107
2023-03-30,13:00:00,18
2023-03-30,14:00:00,76
2023-03-30,15:00:00,105
2023-03-31,18:00:00,11
2023-03-31,19:00:00,61
2023-03-31,20:00:00,22
2023-03-31,21:00:00,42
2023-04-02,13:00:00,8
2023-04-02,14:00:00,89
2023-04-02,15:00:00,84
2023-04-03,18:00:00,14
2023-04-03,19:00:00,101
2023-04-03,20:00:00,62
2023-04-06,14:00:00,106
2023-04-06,15:00:00,55
2023-04-07,19:00:00,39
2023-04-07,20:00:00,134
2023-04-09,13:00:00,11
2023-04-09,14:00:00,117
2023-04-09,15:00:00,56
2023-04-10,19:00:00,61
2023-04-10,20:00:00,69
2023-04-13,08:00:00,12
2023-04-13,09:00:00,84
2023-04-13,10:00:00,57
2023-04-14,13:00:00,49
2023-04-14,14:00:00,105
2023-04-14,15:00:00,28
2023-04-16,08:00:00,16
2023-04-16,09:00:00,29
2023-04-16,10:00:00,55
2023-04-17,13:00:00,30
2023-04-17,14:00:00,94
2023-04-17,15:00:00,20
2023-04-20,08:00:00,23
2023-04-20,09:00:00,75
2023-04-20,10:00:00,62
2023-04-21,19:00:00,102
2023-04-21,20:00:00,68
2023-04-23,08:00:00,33
2023-04-23,09:00:00,93
2023-04-23,10:00:00,16
2023-04-24,19:00:00,41
2023-04-24,20:00:00,58
2023-04-27,08:00:00,17
2023-04-27,09:00:00,81
2023-04-27,10:00:00,81
2023-04-28,19:00:00,48
2023-04-28,20:00:00,113
2023-04-30,08:00:00,15
2023-04-30,09:00:00,79
2023-04-30,10:00:00,36
2023-05-01,19:00:00,47
2023-05-01,20:00:00,76
2023-05-04,08:00:00,36
2023-05-04,09:00:00,39
2023-05-04,10:00:00,57
2023-05-05,19:00:00,69
2023-05-05,20:00:00,90
2023-05-07,08:00:00,10
2023-05-07,09:00:00,60
2023-05-07,10:00:00,62
2023-05-08,18:00:00,31
2023-05-08,19:00:00,86
2023-05-08,20:00:00,1
2023-05-11,08:00:00,7
2023-05-11,09:00:00,81
2023-05-11,10:00:00,68
2023-05-12,19:00:00,92
2023-05-12,20:00:00,70
2023-05-12,21:00:00,2
2023-05-14,08:00:00,11
2023-05-14,09:00:00,97
2023-05-14,10:00:00,40
2023-05-15,19:00:00,47
2023-05-15,20:00:00,98
2023-05-15,21:00:00,11
2023-05-18,07:00:00,97
2023-05-18,08:00:00,94
2023-05-19,18:00:00,108
2023-05-19,19:00:00,44
2023-05-21,07:00:00,57
2023-05-21,08:00:00,97
2023-05-22,18:00:00,25
2023-05-22,19:00:00,50
2023-05-22,20:00:00,64
2023-05-25,08:00:00,69
2023-05-25,09:00:00,110
2023-05-26,14:00:00,78
2023-05-26,15:00:00,92
2023-05-26,16:00:00,6
2023-05-26,19:00:00,79
2023-05-26,20:00:00,103
2023-05-28,07:00:00,74
2023-05-28,08:00:00,94
2023-05-29,14:00:00,79
2023-05-29,15:00:00,99
2023-05-29,19:00:00,123
2023-05-29,20:00:00,22
2023-06-01,13:00:00,79
2023-06-01,14:00:00,101
2023-06-02,14:00:00,74
2023-06-02,15:00:00,67
2023-06-02,18:00:00,79
2023-06-02,19:00:00,71
2023-06-04,12:00:00,14
2023-06-04,13:00:00,101
2023-06-04,14:00:00,82
2023-06-05,14:00:00,51
2023-06-05,15:00:00,85
2023-06-05,18:00:00,29
2023-06-05,19:00:00,86
2023-06-05,20:00:00,24
2023-06-08,13:00:00,50
2023-06-08,14:00:00,89
2023-06-08,15:00:00,50
2023-06-09,13:00:00,30
2023-06-09,14:00:00,97
2023-06-09,15:00:00,51
2023-06-09,17:00:00,73
2023-06-09,18:00:00,84
2023-06-11,12:00:00,21
2023-06-11,13:00:00,125
2023-06-11,14:00:00,41
2023-06-12,13:00:00,17
2023-06-12,14:00:00,91
2023-06-12,15:00:00,42
2023-06-12,18:00:00,57
2023-06-12,19:00:00,85
2023-06-12,20:00:00,23
2023-06-15,12:00:00,29
2023-06-15,13:00:00,74
2023-06-15,14:00:00,88
2023-06-16,13:00:00,16
2023-06-16,14:00:00,74
2023-06-16,15:00:00,60
2023-06-16,18:00:00,70
2023-06-16,19:00:00,92
2023-06-18,12:00:00,26
2023-06-18,13:00:00,100
2023-06-18,14:00:00,68
2023-06-19,13:00:00,48
2023-06-19,14:00:00,75
2023-06-19,15:00:00,39
2023-06-19,18:00:00,103
2023-06-19,19:00:00,73
2023-06-22,13:00:00,99
2023-06-22,14:00:00,90
2023-06-22,15:00:00,26
2023-06-23,13:00:00,29
2023-06-23,14:00:00,108
2023-06-23,15:00:00,18
2023-06-23,18:00:00,92
2023-06-23,19:00:00,69
2023-06-25,12:00:00,81
2023-06-25,13:00:00,105
2023-06-25,14:00:00,0
2023-06-26,13:00:00,28
2023-06-26,14:00:00,111
2023-06-26,15:00:00,1
2023-06-26,18:00:00,76
2023-06-26,19:00:00,72
2023-06-29,12:00:00,18
2023-06-29,13:00:00,104
2023-06-29,14:00:00,68
2023-06-30,14:00:00,139
2023-06-30,15:00:00,28
2023-06-30,18:00:00,72
2023-06-30,19:00:00,93
2023-07-02,13:00:00,97
2023-07-02,14:00:00,76
2023-07-02,15:00:00,44
2023-07-03,13:00:00,27
2023-07-03,14:00:00,111
2023-07-03,15:00:00,16
2023-07-03,18:00:00,78
2023-07-03,19:00:00,75
2023-07-06,13:00:00,134
2023-07-06,14:00:00,71
2023-07-07,13:00:00,61
2023-07-07,14:00:00,73
2023-07-07,15:00:00,46
2023-07-07,18:00:00,103
2023-07-07,19:00:00,57
2023-07-09,12:00:00,12
2023-07-09,13:00:00,113
2023-07-09,14:00:00,66
2023-07-10,13:00:00,36
2023-07-10,14:00:00,128
2023-07-10,15:00:00,8
2023-07-10,18:00:00,74
2023-07-10,19:00:00,113
2023-07-13,13:00:00,93
2023-07-13,14:00:00,86
2023-07-14,18:00:00,94
2023-07-14,19:00:00,94
2023-07-16,13:00:00,117
2023-07-16,14:00:00,59
2023-07-16,15:00:00,7
2023-07-17,13:00:00,29
2023-07-17,14:00:00,75
2023-07-17,15:00:00,60
2023-07-17,18:00:00,87
2023-07-17,19:00:00,78
2023-07-20,12:00:00,12
2023-07-20,13:00:00,78
2023-07-20,14:00:00,86
2023-07-21,13:00:00,21
2023-07-21,14:00:00,53
2023-07-21,15:00:00,83
2023-07-21,18:00:00,73
2023-07-21,19:00:00,25
2023-07-21,20:00:00,51
2023-07-23,13:00:00,79
2023-07-23,14:00:00,93
2023-07-24,14:00:00,73
2023-07-24,15:00:00,82
2023-07-24,16:00:00,9
2023-07-24,19:00:00,77
2023-07-24,20:00:00,84
2023-07-27,13:00:00,109
2023-07-27,14:00:00,71
2023-07-28,13:00:00,10
2023-07-28,14:00:00,109
2023-07-28,15:00:00,35
2023-07-28,18:00:00,133
2023-07-28,19:00:00,30
2023-07-30,12:00:00,12
2023-07-30,13:00:00,102
2023-07-30,14:00:00,64
2023-07-31,13:00:00,18
2023-07-31,14:00:00,96
2023-07-31,15:00:00,46
2023-07-31,18:00:00,42
2023-07-31,19:00:00,54
2023-07-31,20:00:00,67
2023-08-03,19:00:00,95
2023-08-03,20:00:00,61
2023-08-06,18:00:00,93
2023-08-06,19:00:00,108
2023-08-07,14:00:00,22
2023-08-07,15:00:00,84
2023-08-07,16:00:00,40
2023-08-07,19:00:00,36
2023-08-07,20:00:00,70
2023-08-07,21:00:00,48
2023-08-10,19:00:00,72
2023-08-10,20:00:00,77
2023-08-11,14:00:00,86
2023-08-11,15:00:00,69
2023-08-11,18:00:00,55
2023-08-11,19:00:00,108
2023-08-13,19:00:00,47
2023-08-13,20:00:00,53
2023-08-14,14:00:00,53
2023-08-14,15:00:00,43
2023-08-14,16:00:00,60
2023-08-14,17:00:00,15
2023-08-14,20:00:00,79
2023-08-14,21:00:00,63
2023-08-18,08:00:00,19
2023-08-18,09:00:00,90
2023-08-18,10:00:00,55
2023-08-18,13:00:00,77
2023-08-18,14:00:00,77
2023-08-21,08:00:00,13
2023-08-21,09:00:00,59
2023-08-21,10:00:00,71
2023-08-21,14:00:00,120
2023-08-21,15:00:00,21
2023-08-25,08:00:00,27
2023-08-25,09:00:00,78
2023-08-25,10:00:00,61
2023-08-25,13:00:00,69
2023-08-25,14:00:00,84
2023-08-28,08:00:00,27
2023-08-28,09:00:00,55
2023-08-28,10:00:00,60
2023-08-28,13:00:00,120
2023-08-28,14:00:00,28
2023-09-01,13:00:00,133
2023-09-01,14:00:00,39
2023-09-01,18:00:00,109
2023-09-01,19:00:00,69
2023-09-04,13:00:00,35
2023-09-04,14:00:00,49
2023-09-04,17:00:00,33
2023-09-04,18:00:00,100
2023-09-04,19:00:00,36
2023-09-08,16:00:00,12
2023-09-08,17:00:00,73
2023-09-08,18:00:00,90
2023-09-08,19:00:00,19
2023-09-11,14:00:00,30
2023-09-11,15:00:00,63
2023-09-11,16:00:00,51
2023-09-11,17:00:00,7
2023-09-15,17:00:00,94
2023-09-15,18:00:00,60
2023-09-18,14:00:00,19
2023-09-18,15:00:00,89
2023-09-18,16:00:00,39
2023-09-22,17:00:00,79
2023-09-22,18:00:00,99
2023-09-25,14:00:00,19
2023-09-25,15:00:00,101
2023-09-25,16:00:00,28
2023-10-02,14:00:00,28
2023-10-02,15:00:00,87
2023-10-02,16:00:00,47
2023-10-06,07:00:00,20
2023-10-06,08:00:00,98
2023-10-06,09:00:00,58
2023-10-09,10:00:00,101
2023-10-09,11:00:00,62
2023-10-13,07:00:00,82
2023-10-13,08:00:00,61
2023-10-13,09:00:00,50
2023-10-16,10:00:00,54
2023-10-16,11:00:00,55
2023-10-16,12:00:00,39
2023-10-20,07:00:00,24
2023-10-20,08:00:00,71
2023-10-20,09:00:00,30
2023-10-20,15:00:00,111
2023-10-20,16:00:00,35
2023-10-23,09:00:00,28
2023-10-23,10:00:00,106
2023-10-23,11:00:00,51
2023-10-27,07:00:00,20
2023-10-27,08:00:00,74
2023-10-27,09:00:00,104
2023-10-30,09:00:00,19
2023-10-30,10:00:00,84
2023-10-30,11:00:00,55
2023-11-03,09:00:00,74
2023-11-03,10:00:00,25
2023-11-03,11:00:00,70
2023-11-06,09:00:00,48
2023-11-06,10:00:00,126
2023-11-10,10:00:00,96
2023-11-10,11:00:00,49
2023-11-13,09:00:00,46
2023-11-13,10:00:00,75
2023-11-17,13:00:00,53
2023-11-17,14:00:00,110
2023-11-18,09:00:00,11
2023-11-18,10:00:00,101
2023-11-18,11:00:00,63
2023-11-20,16:00:00,98
2023-11-20,17:00:00,72
2023-11-21,16:00:00,55
2023-11-21,17:00:00,108
2023-11-21,18:00:00,16
2023-11-22,18:00:00,25
2023-11-22,19:00:00,83
2023-11-22,20:00:00,60
2023-11-25,07:00:00,58
2023-11-25,08:00:00,101
2023-11-25,09:00:00,6
2023-11-26,18:00:00,13
2023-11-26,19:00:00,90
2023-11-26,20:00:00,22
2023-11-27,13:00:00,62
2023-11-27,14:00:00,85
2023-11-30,18:00:00,14
2023-11-30,19:00:00,92
2023-11-30,20:00:00,26
2023-12-01,10:00:00,103
2023-12-01,11:00:00,62
2023-12-03,07:00:00,47
2023-12-03,08:00:00,95
2023-12-04,09:00:00,21
2023-12-04,10:00:00,83
2023-12-04,11:00:00,34
2023-12-07,07:00:00,11
2023-12-07,08:00:00,81
2023-12-07,09:00:00,57
2023-12-08,10:00:00,61
2023-12-08,11:00:00,66
2023-12-08,12:00:00,26
2023-12-10,07:00:00,10
2023-12-10,08:00:00,34
2023-12-10,09:00:00,45
2023-12-11,10:00:00,38
2023-12-11,11:00:00,63
2023-12-11,12:00:00,24
2023-12-14,07:00:00,58
2023-12-14,08:00:00,82
2023-12-14,09:00:00,27
2023-12-15,10:00:00,31
2023-12-15,11:00:00,86
2023-12-15,12:00:00,18
2023-12-17,07:00:00,17
2023-12-17,08:00:00,84
2023-12-17,09:00:00,51
2023-12-18,10:00:00,63
2023-12-18,11:00:00,89
2023-12-18,12:00:00,19
2023-12-21,18:00:00,13
2023-12-21,19:00:00,90
2023-12-21,20:00:00,78
2023-12-22,18:00:00,26
2023-12-22,19:00:00,78
2023-12-22,20:00:00,64
2023-12-24,07:00:00,11
2023-12-24,08:00:00,92
2023-12-24,09:00:00,61
2023-12-24,17:00:00,14
2023-12-24,18:00:00,88
2023-12-24,19:00:00,42
2023-12-26,20:00:00,40
2023-12-26,21:00:00,11
2023-12-28,18:00:00,14
2023-12-28,19:00:00,71
2023-12-28,20:00:00,91
2023-12-29,18:00:00,75
2023-12-29,19:00:00,91
2023-12-31,07:00:00,11
2023-12-31,08:00:00,74
2023-12-31,09:00:00,97
2023-12-31,13:00:00,52
2023-12-31,14:00:00,97
2023-12-31,15:00:00,5
2024-01-02,18:00:00,7
2024-01-02,19:00:00,73
2024-01-02,20:00:00,42
2024-01-04,19:00:00,86
2024-01-04,20:00:00,66
2024-01-05,18:00:00,14
2024-01-05,19:00:00,101
2024-01-05,20:00:00,33
2024-01-05,21:00:00,1
2024-01-07,14:00:00,46
2024-01-07,15:00:00,99
2024-01-07,16:00:00,2
2024-01-07,19:00:00,114
2024-01-07,20:00:00,14
2024-01-11,09:00:00,30
2024-01-11,10:00:00,125
2024-01-12,18:00:00,80
2024-01-12,19:00:00,112
2024-01-14,09:00:00,31
2024-01-14,10:00:00,123
2024-01-14,11:00:00,4
2024-01-15,18:00:00,73
2024-01-15,19:00:00,80
2024-01-15,20:00:00,6
2024-01-18,09:00:00,44
2024-01-18,10:00:00,101
2024-01-18,11:00:00,9
2024-01-19,18:00:00,61
2024-01-19,19:00:00,92
2024-01-19,20:00:00,8
2024-01-21,09:00:00,51
2024-01-21,10:00:00,61
2024-01-22,18:00:00,71
2024-01-22,19:00:00,35
2024-01-25,09:00:00,71
2024-01-25,10:00:00,97
2024-01-25,11:00:00,8
2024-01-26,18:00:00,76
2024-01-26,19:00:00,87
2024-01-28,09:00:00,38
2024-01-28,10:00:00,101
2024-01-28,11:00:00,2
2024-01-29,18:00:00,77
2024-01-29,19:00:00,51
2024-02-01,08:00:00,36
2024-02-01,09:00:00,129
2024-02-02,18:00:00,72
2024-02-02,19:00:00,103
2024-02-04,09:00:00,38
2024-02-04,10:00:00,94
2024-02-04,11:00:00,21
2024-02-05,18:00:00,47
2024-02-05,19:00:00,76
2024-02-05,20:00:00,4
2024-02-08,09:00:00,50
2024-02-08,10:00:00,113
2024-02-08,11:00:00,19
2024-02-09,14:00:00,67
2024-02-09,15:00:00,112
2024-02-11,09:00:00,39
2024-02-11,10:00:00,102
2024-02-11,11:00:00,18
2024-02-12,14:00:00,39
2024-02-12,15:00:00,114
2024-02-15,19:00:00,106
2024-02-15,20:00:00,66
2024-02-16,14:00:00,114
2024-02-16,15:00:00,65
2024-02-18,19:00:00,84
2024-02-18,20:00:00,46
2024-02-18,21:00:00,8
2024-02-19,07:00:00,59
2024-02-19,08:00:00,68
2024-02-19,09:00:00,3
2024-02-19,13:00:00,81
2024-02-19,14:00:00,37
2024-02-19,15:00:00,27
2024-02-22,19:00:00,26
2024-02-22,20:00:00,48
2024-02-22,21:00:00,85
2024-02-22,22:00:00,18
2024-02-23,14:00:00,114
2024-02-23,15:00:00,67
2024-02-25,19:00:00,96
2024-02-25,20:00:00,61
2024-02-26,13:00:00,30
2024-02-26,14:00:00,104
2024-02-26,15:00:00,25
2024-02-29,19:00:00,100
2024-02-29,20:00:00,83
2024-03-01,13:00:00,131
2024-03-01,14:00:00,51
2024-03-03,19:00:00,44
2024-03-03,20:00:00,71
2024-03-03,21:00:00,47
2024-03-04,11:00:00,22
2024-03-04,12:00:00,98
2024-03-04,13:00:00,39
2024-03-07,18:00:00,101
2024-03-07,19:00:00,58
2024-03-08,13:00:00,48
2024-03-08,14:00:00,100
2024-03-08,15:00:00,20
2024-03-10,18:00:00,71
2024-03-10,19:00:00,64
2024-03-10,20:00:00,14
2024-03-11,13:00:00,46
2024-03-11,14:00:00,81
2024-03-11,15:00:00,11
2024-03-14,07:00:00,52
2024-03-14,08:00:00,107
2024-03-14,09:00:00,28
2024-03-15,07:00:00,103
2024-03-15,08:00:00,93
2024-03-17,07:00:00,55
2024-03-17,08:00:00,86
2024-03-17,09:00:00,15
2024-03-18,07:00:00,95
2024-03-18,08:00:00,58
2024-03-18,09:00:00,2
2024-03-21,07:00:00,37
2024-03-21,08:00:00,109
2024-03-21,09:00:00,20
2024-03-22,07:00:00,110
2024-03-22,08:00:00,81
2024-03-24,07:00:00,34
2024-03-24,08:00:00,146
2024-03-24,09:00:00,2
2024-03-25,06:00:00,8
2024-03-25,07:00:00,64
2024-03-25,08:00:00,103
2024-03-28,07:00:00,43
2024-03-28,08:00:00,132
2024-03-28,09:00:00,13
2024-03-29,07:00:00,98
2024-03-29,08:00:00,82
2024-03-31,07:00:00,43
2024-03-31,08:00:00,128
2024-04-01,07:00:00,84
2024-04-01,08:00:00,86
2024-04-04,18:00:00,55
2024-04-04,19:00:00,101
2024-04-05,13:00:00,62
2024-04-05,14:00:00,85
2024-04-07,18:00:00,66
2024-04-07,19:00:00,44
2024-04-08,13:00:00,44
2024-04-08,14:00:00,60
2024-04-08,15:00:00,40
2024-04-11,18:00:00,24
2024-04-11,19:00:00,103
2024-04-11,20:00:00,34
2024-04-12,07:00:00,127
2024-04-12,08:00:00,66
2024-04-14,18:00:00,45
2024-04-14,19:00:00,86
2024-04-18,18:00:00,89
2024-04-18,19:00:00,104
2024-04-18,20:00:00,4
2024-04-19,07:00:00,100
2024-04-19,08:00:00,72
2024-04-22,07:00:00,105
2024-04-22,08:00:00,77
2024-04-25,18:00:00,68
2024-04-25,19:00:00,81
2024-04-25,20:00:00,7
2024-04-26,07:00:00,96
2024-04-26,08:00:00,74
2024-04-28,18:00:00,52
2024-04-28,19:00:00,61
2024-04-29,07:00:00,62
2024-04-29,08:00:00,66
2024-05-02,18:00:00,69
2024-05-02,19:00:00,94
2024-05-05,18:00:00,61
2024-05-05,19:00:00,85
2024-05-06,07:00:00,61
2024-05-06,08:00:00,63
2024-05-06,09:00:00,6
2024-05-06,10:00:00,19
2024-05-09,18:00:00,66
2024-05-09,19:00:00,93
2024-05-10,07:00:00,80
2024-05-10,08:00:00,82
2024-05-10,09:00:00,12
2024-05-12,18:00:00,54
2024-05-12,19:00:00,73
2024-05-13,07:00:00,111
2024-05-13,08:00:00,60
2024-05-16,07:00:00,81
2024-05-16,08:00:00,74
2024-05-17,13:00:00,116
2024-05-17,14:00:00,32
2024-05-19,07:00:00,76
2024-05-19,08:00:00,82
2024-05-20,12:00:00,27
2024-05-20,13:00:00,86
2024-05-20,14:00:00,30
2024-05-23,07:00:00,60
2024-05-23,08:00:00,109
2024-05-24,14:00:00,95
2024-05-24,15:00:00,74
2024-05-24,19:00:00,172
2024-05-24,20:00:00,14
2024-05-26,07:00:00,84
2024-05-26,08:00:00,79
2024-05-27,14:00:00,95
2024-05-27,15:00:00,44
2024-05-27,18:00:00,29
2024-05-27,19:00:00,88
2024-05-27,20:00:00,7
2024-05-30,07:00:00,39
2024-05-30,08:00:00,51
2024-05-30,09:00:00,63
2024-05-30,10:00:00,14
2024-05-31,13:00:00,60
2024-05-31,14:00:00,80
2024-05-31,18:00:00,119
2024-05-31,19:00:00,42
2024-06-02,07:00:00,86
2024-06-02,08:00:00,83
2024-06-03,13:00:00,94
2024-06-03,14:00:00,77
2024-06-03,18:00:00,114
2024-06-03,19:00:00,47
2024-06-06,14:00:00,52
2024-06-06,15:00:00,99
2024-06-06,16:00:00,3
2024-06-06,19:00:00,57
2024-06-06,20:00:00,84
2024-06-06,21:00:00,17
2024-06-07,14:00:00,87
2024-06-07,15:00:00,59
2024-06-07,18:00:00,73
2024-06-07,19:00:00,103
2024-06-07,20:00:00,3
2024-06-09,16:00:00,98
